Name,Profile ID,Date,Comment,Comment_Length
amostasharie100,222686091.0,6/4/2024 15:38,dude accused multiple sexual assault charges cheated wives paid hush money lied serve caused attack us congress death police officers attempting get elected america allowing this wtf,269.0
janthomas3503,3252840007.0,6/4/2024 16:12,women unite vote blue,23.0
antoniothompson761,60365136430.0,6/4/2024 16:45,donald trump trump god first thessalonians avoid blood bath america vote trump one,109.0
missyconley1972,183462343.0,6/4/2024 18:26,hate dt hes pure evil embodied,37.0
cityclerkmmc,41895828595.0,6/4/2024 19:31,its totally control thing dump going handmade tails think it,83.0
cityclerkmmc,41895828595.0,6/4/2024 19:33,thelufthansaheist its really none fricking business really going adopt every rape victims baby lol not choice,154.0
cityclerkmmc,41895828595.0,6/4/2024 19:36,shankripsaw ignorant sure,41.0
lynneharveyadams,1925509122.0,6/4/2024 20:10,hes scumbag,14.0
mslavie,21633760.0,6/4/2024 21:13,iflossu its backwards af smdh,36.0
donnasillery,4159782674.0,6/4/2024 21:34,its agenda let believe best interest mind man good man person matters ego monster americans see this,204.0
maryann.adams.58118,7076841123.0,6/4/2024 23:06,would woman ever vote trump man woman daughter loves,90.0
partaijanji,63060769256.0,7/4/2024 0:07,ibu kamala tangan anda penuh dengan darah anak anak palestine,61.0
fievelluzor72,53520686632.0,7/4/2024 0:07,fdt,10.0
andrewdrom2020,34593755587.0,7/4/2024 0:09,dt racist nazi self absorbed fake american done,65.0
fievelluzor72,53520686632.0,7/4/2024 0:33,thelufthansaheist fdt,31.0
fievelluzor72,53520686632.0,7/4/2024 0:34,raffycreditceo fdt,28.0
chicagoseagoddess,6609171542.0,7/4/2024 2:09,mother fought rights and dad generation shouldered progress fundamental civil rights womenand today hear younger generations sit count charge bodies still talking whether women inalienable right control bodies decades older mostly white dudes congress still flogging this why hear us loud clear were going back ever,510.0
bettybradley07,50248424461.0,7/4/2024 2:16,must let men suppress us again finally found voice,71.0
brownb73,9399299412.0,7/4/2024 2:22,kmt,3.0
sailingblackdog,6951827292.0,7/4/2024 2:28,doesnt realize claiming victory cost votes rally opposition think self adulation,127.0
tatacolor9091,58427036327.0,7/4/2024 7:44,hi kamala kamalaharris,89.0
veatchroberta,8790129568.0,7/4/2024 8:34,women going amazing voting,69.0
sturgellmelissa,50231001356.0,7/4/2024 11:59,women save rights,21.0
lisadeyesso,12085244049.0,7/4/2024 13:20,didnt mother terminate ahole,43.0
ch.rissy8453,47215535784.0,7/4/2024 13:39,dissolution roe putting back states seems incongruent hot button issue but want government tell us body includes mass vaccination etc agree cutoff think france week health,275.0
cypriantroyer,1176704238.0,7/4/2024 14:11,bad busy committing genocide gaza,53.0
lindaolshan,5424795781.0,7/4/2024 14:25,thank joe biden,19.0
aaronturnersr,4393328349.0,7/4/2024 14:34,please bring gas prices down drill new wells times stock federal reserve force oil companies lower prices,147.0
aaronturnersr,4393328349.0,7/4/2024 14:40,loaf bread cereal california lbs grapes home depot raising prices seems like every week reason cost groceries services ridiculous fix price gouging billion companies threaten tax profits force stop overcharging american people,341.0
aaronturnersr,4393328349.0,7/4/2024 14:49,pge tripled everyones utility bills senior citizens everybody water company ebmud pge monopoly people crime fundamental rights people water god given fact solar hydropower wind,251.0
christopher_j_frates_,64415959291.0,7/4/2024 14:59,trump,16.0
loverofpeace2021,45561594072.0,7/4/2024 15:09,jbhandsome hell,22.0
loverofpeace2021,45561594072.0,7/4/2024 15:10,irasemariverareyes go,49.0
loverofpeace2021,45561594072.0,7/4/2024 15:10,aliidalo barf,15.0
loverofpeace2021,45561594072.0,7/4/2024 15:14,minervamancha done shit,34.0
loverofpeace2021,45561594072.0,7/4/2024 15:15,clarkroscoe move homeland like,61.0
mori_j_t,2169056618.0,7/4/2024 16:06,trump proud done it woman voting him husband father brother supporting trump,120.0
minervamancha,5543277291.0,7/4/2024 16:28,ur man trump has insurrectionhas become biggest criminal many crimes created deserves pay cause hes selfish controlling freak racist doesnt give hoot u america thats follow love him must weak need get educated god blessing biden cause hes true smart cares even americans biden harris trump prison that,462.0
barbara_wolfson,11840104520.0,7/4/2024 16:49,goes abortion dont need it its tea party,70.0
suzanneduncan1,1382539935.0,7/4/2024 17:59,vasectomies abortions men need stay wombs chose birth,91.0
goldens4joy,515855511.0,7/4/2024 18:19,trump banned proposing that vasectomy cant control themselves,93.0
georgelopezsan,63161571759.0,7/4/2024 18:42,years ressurection catholich knew jesus spy religions,101.0
georgelopezsan,63161571759.0,7/4/2024 18:42,anybody catar coffe,24.0
john_marathon2,62662221589.0,7/4/2024 19:16,vote ur body ur choice cause ur choice ur body its choices th makes man woman get,114.0
barbarae1179490,7016447753.0,7/4/2024 20:20,jobaker except ones raped father forced carry fathers baby life ruined ignorant people like dont understand often pregnancy goes wrong many children abused parents,267.0
steffi8651,48448916743.0,7/4/2024 20:40,trump boldly proudly admits us one overturned roe vs wade one take away womens rights maga women better wake understand trump about using poor white lying stuff pockets hard earned money magas trump billionaire would consistently begging donationsselling socks gross cheap tennis shoes stooping low get selling bibles blasphemy satan way wake up cares himself,539.0
jobaker5274,19144337065.0,7/4/2024 20:42,barbarae say uneducated something may think even believe way substantiate however prove lower state things true public forum im pretty sure give blind comments sticking facts always best route,333.0
nonanete29,990683711.0,8/4/2024 1:41,loathe face voice hatefulness spewing toxic mouth so called man really piece human excrement blue way,162.0
sarmientoballarte,3657306931.0,8/4/2024 2:18,williamdontmind,21.0
barbarae1179490,7016447753.0,8/4/2024 3:12,jobaker agree facts use making decisions god doesnt like liars,97.0
beneath_the_lie,65503803206.0,8/4/2024 3:25,choice unborn baby womb,53.0
nancy.mcgrath.52,52672700329.0,8/4/2024 13:13,lukeduff duh,15.0
nancy.mcgrath.52,52672700329.0,8/4/2024 13:18,hellosuncheyne trump keep repeating words endlessly space two hours,96.0
_inngrid_m_,45173584044.0,8/4/2024 15:52,russians massively shelling cities ukraine as result todays attack zaporizhzhia people died one person died people injured due russian airstrike sumy bilopyliv occupiers hit high rise building selidovo chasovoy yar one person died injured stop war ukraine ukraine shield europe give f waiting for ukraine destroyed killed,466.0
viciokie45,1818390086.0,8/4/2024 19:12,free leonard peltier,20.0
canuckinkentucky,9056423584.0,8/4/2024 19:52,worst,16.0
gimelmayo,65855404689.0,8/4/2024 20:28,believe spirit elohim going bless county lives allow disrespectful person run potus inserting individuals killed line duty trying stop mon uneducated individual act like planet apes commit treason country stand israel palestine bethelhem russia vs ukrainewhat donald want next besides controlling population growth dark skin people like prime minister israel ready civil raw domestic ever left go international either way community people america willing start rocks state state order see left defend land ares future generations feel right convicts cant even vote ex incarcerated rights yet individual running highest office united state america served country honorable discharge never arrested convicted major crimes hard working blackman assitant program director finger prints done tines one day california school district visalia california police department dung yrs never record law eng id never jail traffic tickets reasonly crossing street last year last person get one fresno cant election business get visa,1549.0
gimelmayo,65855404689.0,8/4/2024 20:54,i pray lord comes assist and get another term potus joe biden may good lord bless keep faith always think im try spend time left life think yrs think know time permanent relocation americaand since taxing retirement grand children use ill go another contant us skills teach tech convert v engine v v v cylinder engine fuel water designed pop us navy yrs called cadillac camron burgundy sky blue one royal blue grandfather dallas texas los angeles cahim big brothers served army four seven yrs heso im move find home country disrespect brothers cousin nieces nephew well family serving land might able visit tell grandchildren great grandfather fought keep safe great grandmother could live free real reason well myselfand remember sacrifice others helps keep village community knows people people know community awhile ive waiting cant believe things ive seen behind guy djt cant take time even write name demon putin made now mean valdrim putin still got lot making young uneducated man prime minister israel set listenand decide women good lord always instructed women man meets responsibility like black grand parents white indigenous grand parents uncles laws family structurepeopke forgotten parent never taught care changeits alright live change cut old ways life standards levels life run country less faith other,2166.0
sokomom,5105070.0,9/4/2024 2:35,vote blue,12.0
texanfem2023,56584233097.0,9/4/2024 5:06,brokeasstrump donehis value went billion stocks plummeted,94.0
texanfem2023,56584233097.0,9/4/2024 5:07,im sick brokeasstrump ahole mouth vag neck unibrow eyebrows,103.0
_mom6x,6879695855.0,9/4/2024 9:25,biggest waist human ever,39.0
joshuabritt28,49593240357.0,9/4/2024 16:16,choose what,12.0
joshuabritt28,49593240357.0,9/4/2024 16:17,kamalaharris joebiden choose what,36.0
lcrines,1986454066.0,9/4/2024 22:51,trump hates women likes use up,49.0
katsup78,4132088264.0,10/4/2024 16:14,biggest hypocrite planet takes pride overturning roe v wade wonder many abortions mistresses hookups him raw dogged pornstar power control keeping women stuck means less sex everyone,276.0
heavymettleart,10408298513.0,10/4/2024 18:53,basing entire election around abortion absolutely insane thats come here want come to extreme anti abortionists bad extreme pro abortionists republicans would pull heads asses settle early stage abortions theyd win way elections,341.0
pawandering,5815199.0,12/4/2024 4:23,im cant done term its little late joebiden,111.0
robertsmyrhe,64730416426.0,17/04/24 11:56:45,morijt found beta male,30.0
sjcqwikpics,265579052.0,18/04/24 17:20:21,don,15.0
life_style_wissa,51464180188.0,8/11/2023 21:07,free palestine,19.0
dianne_la_sorda,6793480487.0,8/11/2023 21:56,family awesome,30.0
dyahlittle,1573202744.0,8/11/2023 22:05,free palestine freedomforpalestine,35.0
pointuniverseincrecords,52632081343.0,11/11/2023 16:42,historic,16.0
vallec_90,3548630536.0,11/11/2023 22:13,obama president again,129.0
lis_salander,193838306.0,12/11/2023 14:13,ceasefire,15.0
natibodyandsoul,37359351.0,12/11/2023 14:56,important things happening world like cease fire request palestinians since already elected dont care people right,172.0
